,usage_end_time,cost,usage_amount,usage_unit,service_type
194972,2024-02-15 6:00:00,0.01035,5715527729152.0,byte-seconds,Cloud SQL
194973,2024-02-15 6:00:00,0.009028,142888193228800.0,byte-seconds,Cloud SQL
194974,2024-02-15 6:00:00,0.030539,2662.0,seconds,Cloud SQL
195064,2024-02-15 7:00:00,0.01035,5715527729152.0,byte-seconds,Cloud SQL
195065,2024-02-15 7:00:00,0.009028,142888193228800.0,byte-seconds,Cloud SQL
195066,2024-02-15 7:00:00,0.030539,2662.0,seconds,Cloud SQL
195159,2024-02-15 8:00:00,0.01035,5715527729152.0,byte-seconds,Cloud SQL
195160,2024-02-15 8:00:00,0.009028,142888193228800.0,byte-seconds,Cloud SQL
195161,2024-02-15 8:00:00,0.030527,2661.0,seconds,Cloud SQL
195201,2024-02-15 8:00:00,0.0,16611.0,bytes,Cloud SQL
195202,2024-02-15 8:00:00,0.0,114505.0,bytes,Cloud SQL
195267,2024-02-15 8:00:00,0.0,11622264832.0,byte-seconds,Cloud SQL
195282,2024-02-15 9:00:00,0.01035,5715527729152.0,byte-seconds,Cloud SQL
195283,2024-02-15 9:00:00,0.009028,142888193228800.0,byte-seconds,Cloud SQL
195284,2024-02-15 9:00:00,0.030527,2661.0,seconds,Cloud SQL
195322,2024-02-15 9:00:00,0.0,906451.0,bytes,Cloud SQL
195371,2024-02-15 9:00:00,0.0,29404108785.0,byte-seconds,Cloud SQL
195385,2024-02-15 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
195386,2024-02-15 10:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
195387,2024-02-15 10:00:00,0.0826,7200.0,seconds,Cloud SQL
195434,2024-02-15 10:00:00,0.0,910752.0,bytes,Cloud SQL
195472,2024-02-15 10:00:00,0.0,2268.0,bytes,Cloud SQL
195484,2024-02-15 10:00:00,0.0,29404108785.0,byte-seconds,Cloud SQL
195505,2024-02-15 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
195506,2024-02-15 11:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
195507,2024-02-15 11:00:00,0.0826,7200.0,seconds,Cloud SQL
195537,2024-02-15 11:00:00,0.0,910751.0,bytes,Cloud SQL
195575,2024-02-15 11:00:00,0.0,2391.0,bytes,Cloud SQL
195591,2024-02-15 11:00:00,0.0,29404108785.0,byte-seconds,Cloud SQL
195615,2024-02-15 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
195616,2024-02-15 12:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
195617,2024-02-15 12:00:00,0.0826,7200.0,seconds,Cloud SQL
195646,2024-02-15 12:00:00,0.0,67547.0,bytes,Cloud SQL
195647,2024-02-15 12:00:00,0.0,789537.0,bytes,Cloud SQL
195688,2024-02-15 12:00:00,0.0,3369.0,bytes,Cloud SQL
195692,2024-02-15 12:00:00,0.0,224.0,bytes,Cloud SQL
195694,2024-02-15 12:00:00,0.0,5309.0,bytes,Cloud SQL
195711,2024-02-15 12:00:00,0.0,29404108784.0,byte-seconds,Cloud SQL
195713,2024-02-15 12:00:00,0.0,0.0,seconds,Cloud SQL
195736,2024-02-15 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
195737,2024-02-15 13:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
195738,2024-02-15 13:00:00,0.0826,7200.0,seconds,Cloud SQL
195783,2024-02-15 13:00:00,0.0,860531.0,bytes,Cloud SQL
195819,2024-02-15 13:00:00,0.0,29404108784.0,byte-seconds,Cloud SQL
195839,2024-02-15 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
195840,2024-02-15 14:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
195841,2024-02-15 14:00:00,0.0826,7200.0,seconds,Cloud SQL
195874,2024-02-15 14:00:00,0.0,860530.0,bytes,Cloud SQL
195909,2024-02-15 14:00:00,0.0,29404108784.0,byte-seconds,Cloud SQL
195924,2024-02-15 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
195925,2024-02-15 15:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
195926,2024-02-15 15:00:00,0.0826,7200.0,seconds,Cloud SQL
195950,2024-02-15 15:00:00,0.0,860530.0,bytes,Cloud SQL
195970,2024-02-15 15:00:00,0.0,88.0,bytes,Cloud SQL
195984,2024-02-15 15:00:00,0.0,29404108784.0,byte-seconds,Cloud SQL
196004,2024-02-15 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
196005,2024-02-15 16:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
196006,2024-02-15 16:00:00,0.0826,7200.0,seconds,Cloud SQL
196040,2024-02-15 16:00:00,0.0,42309.0,bytes,Cloud SQL
196074,2024-02-15 16:00:00,0.0,29404108784.0,byte-seconds,Cloud SQL
196077,2024-02-15 16:00:00,0.0,0.0,seconds,Cloud SQL
196086,2024-02-15 16:00:00,0.0,610364.0,bytes,Cloud SQL
196105,2024-02-15 16:00:00,0.0,107.0,bytes,Cloud SQL
196124,2024-02-15 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
196125,2024-02-15 17:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
196126,2024-02-15 17:00:00,0.0826,7200.0,seconds,Cloud SQL
196172,2024-02-15 17:00:00,0.0,29404108904.0,byte-seconds,Cloud SQL
196195,2024-02-15 17:00:00,0.0,903128.0,bytes,Cloud SQL
196219,2024-02-15 17:00:00,2e-06,11588.0,bytes,Cloud SQL
196262,2024-02-15 18:00:00,0.0,4900684821.0,byte-seconds,Cloud SQL
196272,2024-02-15 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
196273,2024-02-15 18:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
196274,2024-02-15 18:00:00,0.0826,7200.0,seconds,Cloud SQL
196297,2024-02-15 18:00:00,0.0,903127.0,bytes,Cloud SQL
196303,2024-02-15 18:00:00,0.0,124.0,bytes,Cloud SQL
196314,2024-02-15 18:00:00,0.0,44.0,bytes,Cloud SQL
196317,2024-02-15 18:00:00,1e-06,7779.0,bytes,Cloud SQL
196323,2024-02-15 18:00:00,0.0,24503423892.0,byte-seconds,Cloud SQL
196349,2024-02-15 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
196350,2024-02-15 19:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
196351,2024-02-15 19:00:00,0.0,0.0,seconds,Cloud SQL
196352,2024-02-15 19:00:00,0.0826,7200.0,seconds,Cloud SQL
196378,2024-02-15 19:00:00,0.0,182487.0,bytes,Cloud SQL
196379,2024-02-15 19:00:00,0.0,485932.0,bytes,Cloud SQL
196411,2024-02-15 19:00:00,0.0,29404108780.0,byte-seconds,Cloud SQL
196428,2024-02-15 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
196429,2024-02-15 20:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
