,usage_end_time,cost,service_type,region,usage_amount,usage_unit
194972,2024-02-15 6:00:00,0.01035,Cloud SQL,europe-west1,5715527729152.0,byte-seconds
194973,2024-02-15 6:00:00,0.009028,Cloud SQL,europe-west1,142888193228800.0,byte-seconds
195064,2024-02-15 7:00:00,0.01035,Cloud SQL,europe-west1,5715527729152.0,byte-seconds
195065,2024-02-15 7:00:00,0.009028,Cloud SQL,europe-west1,142888193228800.0,byte-seconds
195159,2024-02-15 8:00:00,0.01035,Cloud SQL,europe-west1,5715527729152.0,byte-seconds
195160,2024-02-15 8:00:00,0.009028,Cloud SQL,europe-west1,142888193228800.0,byte-seconds
195267,2024-02-15 8:00:00,0.0,Cloud SQL,europe-west1,11622264832.0,byte-seconds
195282,2024-02-15 9:00:00,0.01035,Cloud SQL,europe-west1,5715527729152.0,byte-seconds
195283,2024-02-15 9:00:00,0.009028,Cloud SQL,europe-west1,142888193228800.0,byte-seconds
195371,2024-02-15 9:00:00,0.0,Cloud SQL,europe-west1,29404108785.0,byte-seconds
195385,2024-02-15 10:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
195386,2024-02-15 10:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
195484,2024-02-15 10:00:00,0.0,Cloud SQL,europe-west1,29404108785.0,byte-seconds
195505,2024-02-15 11:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
195506,2024-02-15 11:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
195591,2024-02-15 11:00:00,0.0,Cloud SQL,europe-west1,29404108785.0,byte-seconds
195615,2024-02-15 12:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
195616,2024-02-15 12:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
195711,2024-02-15 12:00:00,0.0,Cloud SQL,europe-west1,29404108784.0,byte-seconds
195736,2024-02-15 13:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
195737,2024-02-15 13:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
195819,2024-02-15 13:00:00,0.0,Cloud SQL,europe-west1,29404108784.0,byte-seconds
195839,2024-02-15 14:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
195840,2024-02-15 14:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
195909,2024-02-15 14:00:00,0.0,Cloud SQL,europe-west1,29404108784.0,byte-seconds
195924,2024-02-15 15:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
195925,2024-02-15 15:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
195984,2024-02-15 15:00:00,0.0,Cloud SQL,europe-west1,29404108784.0,byte-seconds
196004,2024-02-15 16:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
196005,2024-02-15 16:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
196074,2024-02-15 16:00:00,0.0,Cloud SQL,europe-west1,29404108784.0,byte-seconds
196124,2024-02-15 17:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
196125,2024-02-15 17:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
196172,2024-02-15 17:00:00,0.0,Cloud SQL,europe-west1,29404108904.0,byte-seconds
196262,2024-02-15 18:00:00,0.0,Cloud SQL,europe-west1,4900684821.0,byte-seconds
196272,2024-02-15 18:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
196273,2024-02-15 18:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
196323,2024-02-15 18:00:00,0.0,Cloud SQL,europe-west1,24503423892.0,byte-seconds
196349,2024-02-15 19:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
196350,2024-02-15 19:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
196411,2024-02-15 19:00:00,0.0,Cloud SQL,europe-west1,29404108780.0,byte-seconds
196428,2024-02-15 20:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
196429,2024-02-15 20:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
196538,2024-02-15 20:00:00,0.0,Cloud SQL,europe-west1,5709297792.0,byte-seconds
196539,2024-02-15 20:00:00,0.0,Cloud SQL,europe-west1,23694810386.0,byte-seconds
196555,2024-02-15 21:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
196556,2024-02-15 21:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
196647,2024-02-15 21:00:00,0.0,Cloud SQL,europe-west1,5529605870.0,byte-seconds
196648,2024-02-15 21:00:00,0.0,Cloud SQL,europe-west1,23874503351.0,byte-seconds
196665,2024-02-15 22:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
196666,2024-02-15 22:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
196739,2024-02-15 22:00:00,0.0,Cloud SQL,europe-west1,8519023945.0,byte-seconds
196740,2024-02-15 22:00:00,0.0,Cloud SQL,europe-west1,20885084688.0,byte-seconds
196757,2024-02-15 23:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
196758,2024-02-15 23:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
196849,2024-02-15 23:00:00,0.0,Cloud SQL,europe-west1,8159640048.0,byte-seconds
196850,2024-02-15 23:00:00,0.0,Cloud SQL,europe-west1,21244468522.0,byte-seconds
196861,2024-02-16 0:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
196862,2024-02-16 0:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
196985,2024-02-16 0:00:00,0.0,Cloud SQL,europe-west1,10209759958.0,byte-seconds
196986,2024-02-16 0:00:00,0.0,Cloud SQL,europe-west1,19194349230.0,byte-seconds
197003,2024-02-16 1:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
197004,2024-02-16 1:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
197094,2024-02-16 1:00:00,0.0,Cloud SQL,europe-west1,14309999403.0,byte-seconds
197095,2024-02-16 1:00:00,0.0,Cloud SQL,europe-west1,15094109522.0,byte-seconds
197112,2024-02-16 2:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
197113,2024-02-16 2:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
197197,2024-02-16 2:00:00,0.0,Cloud SQL,europe-west1,9376643584.0,byte-seconds
197198,2024-02-16 2:00:00,0.0,Cloud SQL,europe-west1,20027464917.0,byte-seconds
197227,2024-02-16 3:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
197228,2024-02-16 3:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
197307,2024-02-16 3:00:00,0.0,Cloud SQL,europe-west1,49943436800.0,byte-seconds
197320,2024-02-16 4:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
197321,2024-02-16 4:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
197427,2024-02-16 4:00:00,0.0,Cloud SQL,europe-west1,12524645322.0,byte-seconds
197428,2024-02-16 4:00:00,1e-06,Cloud SQL,europe-west1,40396391424.0,byte-seconds
197447,2024-02-16 5:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
197448,2024-02-16 5:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
197525,2024-02-16 5:00:00,0.0,Cloud SQL,europe-west1,7717651231.0,byte-seconds
197526,2024-02-16 5:00:00,1e-06,Cloud SQL,europe-west1,45203385398.0,byte-seconds
197538,2024-02-16 6:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
197539,2024-02-16 6:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
197594,2024-02-16 6:00:00,0.0,Cloud SQL,europe-west1,52921037012.0,byte-seconds
197615,2024-02-16 7:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
197616,2024-02-16 7:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
197694,2024-02-16 7:00:00,0.0,Cloud SQL,europe-west1,3704472589.0,byte-seconds
197695,2024-02-16 7:00:00,0.0,Cloud SQL,europe-west1,49216563628.0,byte-seconds
197718,2024-02-16 8:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
197719,2024-02-16 8:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
197809,2024-02-16 8:00:00,0.0,Cloud SQL,europe-west1,6251583274.0,byte-seconds
197810,2024-02-16 8:00:00,1e-06,Cloud SQL,europe-west1,46669454122.0,byte-seconds
197827,2024-02-16 9:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
197828,2024-02-16 9:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
197902,2024-02-16 9:00:00,0.0,Cloud SQL,europe-west1,23516927983.0,byte-seconds
197903,2024-02-16 9:00:00,0.0,Cloud SQL,europe-west1,29404108783.0,byte-seconds
197918,2024-02-16 10:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
197919,2024-02-16 10:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
197989,2024-02-16 10:00:00,0.0,Cloud SQL,europe-west1,23516927983.0,byte-seconds
197990,2024-02-16 10:00:00,0.0,Cloud SQL,europe-west1,29404108783.0,byte-seconds
198009,2024-02-16 11:00:00,0.028,Cloud SQL,europe-west1,15461882265600.0,byte-seconds
198010,2024-02-16 11:00:00,0.024425,Cloud SQL,europe-west1,386547056640000.0,byte-seconds
198082,2024-02-16 11:00:00,0.0,Cloud SQL,europe-west1,23516927983.0,byte-seconds
