usage_end_time,cost,usage_amount,usage_unit,service_type
2024-02-15 6:00:00,0.01035,5715527729152.0,byte-seconds,Cloud SQL
2024-02-15 6:00:00,0.009028,142888193228800.0,byte-seconds,Cloud SQL
2024-02-15 6:00:00,0.030539,2662.0,seconds,Cloud SQL
2024-02-15 7:00:00,0.01035,5715527729152.0,byte-seconds,Cloud SQL
2024-02-15 7:00:00,0.009028,142888193228800.0,byte-seconds,Cloud SQL
2024-02-15 7:00:00,0.030539,2662.0,seconds,Cloud SQL
2024-02-15 8:00:00,0.01035,5715527729152.0,byte-seconds,Cloud SQL
2024-02-15 8:00:00,0.009028,142888193228800.0,byte-seconds,Cloud SQL
2024-02-15 8:00:00,0.030527,2661.0,seconds,Cloud SQL
2024-02-15 8:00:00,0.0,16611.0,bytes,Cloud SQL
2024-02-15 8:00:00,0.0,114505.0,bytes,Cloud SQL
2024-02-15 8:00:00,0.0,11622264832.0,byte-seconds,Cloud SQL
2024-02-15 9:00:00,0.01035,5715527729152.0,byte-seconds,Cloud SQL
2024-02-15 9:00:00,0.009028,142888193228800.0,byte-seconds,Cloud SQL
2024-02-15 9:00:00,0.030527,2661.0,seconds,Cloud SQL
2024-02-15 9:00:00,0.0,906451.0,bytes,Cloud SQL
2024-02-15 9:00:00,0.0,29404108785.0,byte-seconds,Cloud SQL
2024-02-15 10:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-15 10:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-15 10:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-15 10:00:00,0.0,910752.0,bytes,Cloud SQL
2024-02-15 10:00:00,0.0,2268.0,bytes,Cloud SQL
2024-02-15 10:00:00,0.0,29404108785.0,byte-seconds,Cloud SQL
2024-02-15 11:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-15 11:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-15 11:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-15 11:00:00,0.0,910751.0,bytes,Cloud SQL
2024-02-15 11:00:00,0.0,2391.0,bytes,Cloud SQL
2024-02-15 11:00:00,0.0,29404108785.0,byte-seconds,Cloud SQL
2024-02-15 12:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-15 12:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-15 12:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-15 12:00:00,0.0,67547.0,bytes,Cloud SQL
2024-02-15 12:00:00,0.0,789537.0,bytes,Cloud SQL
2024-02-15 12:00:00,0.0,3369.0,bytes,Cloud SQL
2024-02-15 12:00:00,0.0,224.0,bytes,Cloud SQL
2024-02-15 12:00:00,0.0,5309.0,bytes,Cloud SQL
2024-02-15 12:00:00,0.0,29404108784.0,byte-seconds,Cloud SQL
2024-02-15 12:00:00,0.0,0.0,seconds,Cloud SQL
2024-02-15 13:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-15 13:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-15 13:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-15 13:00:00,0.0,860531.0,bytes,Cloud SQL
2024-02-15 13:00:00,0.0,29404108784.0,byte-seconds,Cloud SQL
2024-02-15 14:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-15 14:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-15 14:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-15 14:00:00,0.0,860530.0,bytes,Cloud SQL
2024-02-15 14:00:00,0.0,29404108784.0,byte-seconds,Cloud SQL
2024-02-15 15:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-15 15:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-15 15:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-15 15:00:00,0.0,860530.0,bytes,Cloud SQL
2024-02-15 15:00:00,0.0,88.0,bytes,Cloud SQL
2024-02-15 15:00:00,0.0,29404108784.0,byte-seconds,Cloud SQL
2024-02-15 16:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-15 16:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-15 16:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-15 16:00:00,0.0,42309.0,bytes,Cloud SQL
2024-02-15 16:00:00,0.0,29404108784.0,byte-seconds,Cloud SQL
2024-02-15 16:00:00,0.0,0.0,seconds,Cloud SQL
2024-02-15 16:00:00,0.0,610364.0,bytes,Cloud SQL
2024-02-15 16:00:00,0.0,107.0,bytes,Cloud SQL
2024-02-15 17:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-15 17:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-15 17:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-15 17:00:00,0.0,29404108904.0,byte-seconds,Cloud SQL
2024-02-15 17:00:00,0.0,903128.0,bytes,Cloud SQL
2024-02-15 17:00:00,2e-06,11588.0,bytes,Cloud SQL
2024-02-15 18:00:00,0.0,4900684821.0,byte-seconds,Cloud SQL
2024-02-15 18:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-15 18:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-15 18:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-15 18:00:00,0.0,903127.0,bytes,Cloud SQL
2024-02-15 18:00:00,0.0,124.0,bytes,Cloud SQL
2024-02-15 18:00:00,0.0,44.0,bytes,Cloud SQL
2024-02-15 18:00:00,1e-06,7779.0,bytes,Cloud SQL
2024-02-15 18:00:00,0.0,24503423892.0,byte-seconds,Cloud SQL
2024-02-15 19:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-15 19:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-15 19:00:00,0.0,0.0,seconds,Cloud SQL
2024-02-15 19:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-15 19:00:00,0.0,182487.0,bytes,Cloud SQL
2024-02-15 19:00:00,0.0,485932.0,bytes,Cloud SQL
2024-02-15 19:00:00,0.0,29404108780.0,byte-seconds,Cloud SQL
2024-02-15 20:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-15 20:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-15 20:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-15 20:00:00,0.0,908645.0,bytes,Cloud SQL
2024-02-15 20:00:00,0.0,1096.0,bytes,Cloud SQL
2024-02-15 20:00:00,0.0,5709297792.0,byte-seconds,Cloud SQL
2024-02-15 20:00:00,0.0,23694810386.0,byte-seconds,Cloud SQL
2024-02-15 21:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
2024-02-15 21:00:00,0.024425,386547056640000.0,byte-seconds,Cloud SQL
2024-02-15 21:00:00,0.0826,7200.0,seconds,Cloud SQL
2024-02-15 21:00:00,0.0,908644.0,bytes,Cloud SQL
2024-02-15 21:00:00,0.0,1487.0,bytes,Cloud SQL
2024-02-15 21:00:00,0.0,5529605870.0,byte-seconds,Cloud SQL
2024-02-15 21:00:00,0.0,23874503351.0,byte-seconds,Cloud SQL
2024-02-15 22:00:00,0.028,15461882265600.0,byte-seconds,Cloud SQL
